Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
05/11/2023 17:54:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00000bd55c61bc0e490d8410db131303,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E86B7A3A04A0E73F8538D7CDC8D387D1BD6A6A84,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 17:55:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00015a176370ecfaa58197128e146746,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1BE1171FF1FC29B808770DD05C76802029964F5D,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
05/11/2023 17:57:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0001b748adaa4a93ee590df26a96d537,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AC8290A866C89A7C4290C073DA2663CF322FB23D,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 17:58:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0001dcd2a43ae6178c82b606b4ac2b04,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BC6D79DA7F47A39B482E1CB9C3E5387463052916,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
05/11/2023 17:59:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0002dc6cb50122aaaa48244629a124c7,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,19C6D6369736D14CFC6D1B53B1990C8BA39B904F,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 18:00:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0003ae1648c2b8e37514132cfd6a75e5,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7C7D1AB2CDAFDAC3B38B2CD3EB5E96842A4CAE31,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
05/11/2023 18:01:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0006b48218282c93e7c1c6354a724d43,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,E7CDB93D1CF39403A75E7F18F91237960340F452,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 18:02:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_000a86a05b6208c3053ead8d1193b863,Linux/Mirai.BH,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,3AD90B9684A40B45E04722C170BF9580FE564575,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
05/11/2023 18:03:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_000bab01e26af6fb41876c9944fdfc95,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CA6EC7E49231DDDAFA51C79E435D7212279C057B,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
05/11/2023 18:04:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_000ca9415c9aea6c5b88bbf363c05d75,Linux/Tsunami.NCF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5DBBA09590696D93D74B4BAF598D55082B940764,@NAME=Linux/Tsunami.NCF@TYPE=Backdoor@SUSP=mod
05/11/2023 18:05:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0015b88a51cfc2e8dba31346e92fcb0d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8017E0C0745076C148989EF560902DB350BCE925,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 18:06:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_001b26d1864e59d4fc455cf51ed4dd77,Generik.GWRSHKV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2853A955A408BF0E0B4DDDD62436CAA7EE9D87C0,@NAME=Generik.GWRSHKV@TYPE=Trojan@SUSP=mod
05/11/2023 18:07:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_001bb1ff877945c6c522fd939d385257,Linux/Mirai.AMU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,14BFBBC1DD4A056A435CFE374F15896FEEDCE3CA,@NAME=Linux/Mirai.AMU@TYPE=Backdoor@SUSP=inf
05/11/2023 18:08:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_001bd0071805d0a60a2087eba3afda50,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D09852519CFA2D5EBF52DED4ED6A77CCFFFC5DF7,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 18:09:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_001d4209f9cec9eadd9fcdc77f5fc021,Generik.MILWRLN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,393AC80D4655F88266E54E8DB36F8E8689AE9371,@NAME=Generik.MILWRLN@TYPE=Trojan@SUSP=mod
05/11/2023 18:10:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_002446a7233cf793de9220fd6f6987e4,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EB5B2880CEC1E9DA2122D0A380854577D152912B,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
05/11/2023 18:11:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_002a193886ef54226f73041de941273b,Linux/Tsunami.NDH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F4A81D72C583531F39FE1820A23E6240C91C7935,@NAME=Linux/Tsunami.NDH@TYPE=Backdoor@SUSP=mod
05/11/2023 18:12:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_002c7641c21248dc4e4d3d38a7a1d47e,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A49F713A2BC3531F74D231F08C95C7D4AA821875,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 18:13:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_003bf478e457e14922773ee19ace329e,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1052BAF287C586C9CE7BB22501B6F2658FD0A001,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 18:14:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_003f6d454c67771f0044cae63f4ff4b8,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B57153A77061A1FC62D8E7AC4D52DBE4740D1A79,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
05/11/2023 18:16:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_004004cd110d45b9f0cae207b6bff234,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,7C851BBBC6268257165D9D8B739986104F0500A6,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 18:16:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00415f55fdfff474d125ff885184518c,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6EE7A07197D4C58E08A5FC96199717D13A5127C2,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
05/11/2023 18:17:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0045541fb64f07c6df805999e0a9f141,Linux/Mirai.OX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,E3669871F14B73933871CBC722C1886F1B25C026,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
05/11/2023 18:18:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00457bab637076a1bcb39e336efd374a,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,16F63EEC7FCBB3B61532240651B3FA5EBAD93373,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 18:19:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0048e3733473b7e575aaca6416d332a3,Generik.EZNRBUI,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6093487C17F3D38F20E68A746CAD15BA652F3CA9,@NAME=Generik.EZNRBUI@TYPE=Trojan@SUSP=mod
